landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
58,clustered_58_rot164,clustered,landscape,1,NA,NA,pr,pr,2,NA
59,clustered_59_rot302,clustered,landscape,1,NA,NA,pr,pr,2,NA
60,random_60,random,landscape,1,NA,NA,pr,pr,2,NA
61,clustered_61_rot109,clustered,landscape,1,NA,NA,pr,pr,2,NA
62,labyrinth_62,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
63,clustered_63_rot275,clustered,landscape,1,NA,NA,pr,pr,2,NA
64,clustered_64_rot169,clustered,landscape,1,NA,NA,pr,pr,2,NA
65,random_65,random,landscape,1,NA,NA,pr,pr,2,NA
66,labyrinth_66,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
67,clustered_67_rot262,clustered,landscape,1,NA,NA,pr,pr,2,NA
68,random_68,random,landscape,1,NA,NA,pr,pr,2,NA
69,labyrinth_69,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
70,labyrinth_70,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
71,labyrinth_71,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
72,labyrinth_72,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
73,labyrinth_73,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
74,random_74,random,landscape,1,NA,NA,pr,pr,2,NA
75,clustered_75_rot358,clustered,landscape,1,NA,NA,pr,pr,2,NA
76,clustered_76_rot286,clustered,landscape,1,NA,NA,pr,pr,2,NA
77,labyrinth_77,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
78,random_78,random,landscape,1,NA,NA,pr,pr,2,NA
79,random_79,random,landscape,1,NA,NA,pr,pr,2,NA
80,labyrinth_80,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
81,labyrinth_81,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
82,labyrinth_82,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
83,labyrinth_83,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
84,labyrinth_84,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
85,clustered_85_rot115,clustered,landscape,1,NA,NA,pr,pr,2,NA
86,random_86,random,landscape,1,NA,NA,pr,pr,2,NA
87,clustered_87_rot16,clustered,landscape,1,NA,NA,pr,pr,2,NA
88,clustered_88_rot208,clustered,landscape,1,NA,NA,pr,pr,2,NA
89,labyrinth_89,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
90,clustered_90_rot176,clustered,landscape,1,NA,NA,pr,pr,2,NA
91,clustered_91_rot62,clustered,landscape,1,NA,NA,pr,pr,2,NA
92,labyrinth_92,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
93,random_93,random,landscape,1,NA,NA,pr,pr,2,NA
94,labyrinth_94,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
95,labyrinth_95,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
96,random_96,random,landscape,1,NA,NA,pr,pr,2,NA
97,clustered_97_rot52,clustered,landscape,1,NA,NA,pr,pr,2,NA
98,labyrinth_98,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
99,random_99,random,landscape,1,NA,NA,pr,pr,2,NA
100,clustered_100_rot85,clustered,landscape,1,NA,NA,pr,pr,2,NA
101,clustered_101_rot129,clustered,landscape,1,NA,NA,pr,pr,2,NA
102,clustered_102_rot20,clustered,landscape,1,NA,NA,pr,pr,2,NA
103,clustered_103_rot56,clustered,landscape,1,NA,NA,pr,pr,2,NA
104,clustered_104_rot164,clustered,landscape,1,NA,NA,pr,pr,2,NA
105,random_105,random,landscape,1,NA,NA,pr,pr,2,NA
106,random_106,random,landscape,1,NA,NA,pr,pr,2,NA
107,clustered_107_rot313,clustered,landscape,1,NA,NA,pr,pr,2,NA
108,clustered_108_rot122,clustered,landscape,1,NA,NA,pr,pr,2,NA
109,labyrinth_109,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
110,clustered_110_rot105,clustered,landscape,1,NA,NA,pr,pr,2,NA
111,random_111,random,landscape,1,NA,NA,pr,pr,2,NA
112,clustered_112_rot296,clustered,landscape,1,NA,NA,pr,pr,2,NA
113,random_113,random,landscape,1,NA,NA,pr,pr,2,NA
114,clustered_114_rot196,clustered,landscape,1,NA,NA,pr,pr,2,NA
115,clustered_115_rot178,clustered,landscape,1,NA,NA,pr,pr,2,NA
116,clustered_116_rot152,clustered,landscape,1,NA,NA,pr,pr,2,NA
117,random_117,random,landscape,1,NA,NA,pr,pr,2,NA
118,random_118,random,landscape,1,NA,NA,pr,pr,2,NA
119,random_119,random,landscape,1,NA,NA,pr,pr,2,NA
120,random_120,random,landscape,1,NA,NA,pr,pr,2,NA
121,random_121,random,landscape,1,NA,NA,pr,pr,2,NA
122,random_122,random,landscape,1,NA,NA,pr,pr,2,NA
123,clustered_123_rot50,clustered,landscape,1,NA,NA,pr,pr,2,NA
124,clustered_124_rot197,clustered,landscape,1,NA,NA,pr,pr,2,NA
125,clustered_125_rot25,clustered,landscape,1,NA,NA,pr,pr,2,NA
126,random_126,random,landscape,1,NA,NA,pr,pr,2,NA
127,clustered_127_rot139,clustered,landscape,1,NA,NA,pr,pr,2,NA
128,random_128,random,landscape,1,NA,NA,pr,pr,2,NA
129,clustered_129_rot267,clustered,landscape,1,NA,NA,pr,pr,2,NA
130,clustered_130_rot276,clustered,landscape,1,NA,NA,pr,pr,2,NA
131,clustered_131_rot318,clustered,landscape,1,NA,NA,pr,pr,2,NA
132,labyrinth_132,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
133,labyrinth_133,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
134,random_134,random,landscape,1,NA,NA,pr,pr,2,NA
135,clustered_135_rot334,clustered,landscape,1,NA,NA,pr,pr,2,NA
136,random_136,random,landscape,1,NA,NA,pr,pr,2,NA
137,random_137,random,landscape,1,NA,NA,pr,pr,2,NA
138,labyrinth_138,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
139,random_139,random,landscape,1,NA,NA,pr,pr,2,NA
140,clustered_140_rot44,clustered,landscape,1,NA,NA,pr,pr,2,NA
141,labyrinth_141,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
142,random_142,random,landscape,1,NA,NA,pr,pr,2,NA
143,labyrinth_143,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
144,clustered_144_rot304,clustered,landscape,1,NA,NA,pr,pr,2,NA
145,labyrinth_145,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
146,random_146,random,landscape,1,NA,NA,pr,pr,2,NA
147,random_147,random,landscape,1,NA,NA,pr,pr,2,NA
148,random_148,random,landscape,1,NA,NA,pr,pr,2,NA
149,labyrinth_149,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
150,clustered_150_rot37,clustered,landscape,1,NA,NA,pr,pr,2,NA
151,random_151,random,landscape,1,NA,NA,pr,pr,2,NA
152,clustered_152_rot42,clustered,landscape,1,NA,NA,pr,pr,2,NA
153,labyrinth_153,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
154,clustered_154_rot332,clustered,landscape,1,NA,NA,pr,pr,2,NA
155,labyrinth_155,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
156,labyrinth_156,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
157,clustered_157_rot313,clustered,landscape,1,NA,NA,pr,pr,2,NA
158,clustered_158_rot235,clustered,landscape,1,NA,NA,pr,pr,2,NA
159,random_159,random,landscape,1,NA,NA,pr,pr,2,NA
160,labyrinth_160,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
161,random_161,random,landscape,1,NA,NA,pr,pr,2,NA
162,labyrinth_162,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
163,random_163,random,landscape,1,NA,NA,pr,pr,2,NA
164,random_164,random,landscape,1,NA,NA,pr,pr,2,NA
165,clustered_165_rot26,clustered,landscape,1,NA,NA,pr,pr,2,NA
166,random_166,random,landscape,1,NA,NA,pr,pr,2,NA
167,random_167,random,landscape,1,NA,NA,pr,pr,2,NA
168,labyrinth_168,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
169,labyrinth_169,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
170,clustered_170_rot113,clustered,landscape,1,NA,NA,pr,pr,2,NA
171,random_171,random,landscape,1,NA,NA,pr,pr,2,NA
172,clustered_172_rot316,clustered,landscape,1,NA,NA,pr,pr,2,NA
173,clustered_173_rot335,clustered,landscape,1,NA,NA,pr,pr,2,NA
174,labyrinth_174,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
175,labyrinth_175,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
176,clustered_176_rot296,clustered,landscape,1,NA,NA,pr,pr,2,NA
177,labyrinth_177,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
178,clustered_178_rot231,clustered,landscape,1,NA,NA,pr,pr,2,NA
179,random_179,random,landscape,1,NA,NA,pr,pr,2,NA
180,clustered_180_rot197,clustered,landscape,1,NA,NA,pr,pr,2,NA
181,clustered_181_rot66,clustered,landscape,1,NA,NA,pr,pr,2,NA
182,random_182,random,landscape,1,NA,NA,pr,pr,2,NA
183,labyrinth_183,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
184,labyrinth_184,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
185,random_185,random,landscape,1,NA,NA,pr,pr,2,NA
186,random_186,random,landscape,1,NA,NA,pr,pr,2,NA
187,labyrinth_187,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
188,labyrinth_188,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
189,labyrinth_189,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
190,random_190,random,landscape,1,NA,NA,pr,pr,2,NA
191,labyrinth_191,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
192,labyrinth_192,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
193,clustered_193_rot309,clustered,landscape,1,NA,NA,pr,pr,2,NA
194,labyrinth_194,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
195,random_195,random,landscape,1,NA,NA,pr,pr,2,NA
196,clustered_196_rot233,clustered,landscape,1,NA,NA,pr,pr,2,NA
197,clustered_197_rot258,clustered,landscape,1,NA,NA,pr,pr,2,NA
198,labyrinth_198,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
199,random_199,random,landscape,1,NA,NA,pr,pr,2,NA
200,labyrinth_200,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
201,random_201,random,landscape,1,NA,NA,pr,pr,2,NA
202,labyrinth_202,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
203,labyrinth_203,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
204,labyrinth_204,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
205,labyrinth_205,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
206,random_206,random,landscape,1,NA,NA,pr,pr,2,NA
207,random_207,random,landscape,1,NA,NA,pr,pr,2,NA
208,clustered_208_rot296,clustered,landscape,1,NA,NA,pr,pr,2,NA
209,labyrinth_209,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
210,labyrinth_210,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
211,clustered_211_rot197,clustered,landscape,1,NA,NA,pr,pr,2,NA
212,clustered_212_rot298,clustered,landscape,1,NA,NA,pr,pr,2,NA
213,clustered_213_rot234,clustered,landscape,1,NA,NA,pr,pr,2,NA
214,random_214,random,landscape,1,NA,NA,pr,pr,2,NA
215,labyrinth_215,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
216,random_216,random,landscape,1,NA,NA,pr,pr,2,NA
217,clustered_217_rot359,clustered,landscape,1,NA,NA,pr,pr,2,NA
218,random_218,random,landscape,1,NA,NA,pr,pr,2,NA
219,random_219,random,landscape,1,NA,NA,pr,pr,2,NA
220,random_220,random,landscape,1,NA,NA,pr,pr,2,NA
221,clustered_221_rot68,clustered,landscape,1,NA,NA,pr,pr,2,NA
222,random_222,random,landscape,1,NA,NA,pr,pr,2,NA
223,labyrinth_223,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
224,labyrinth_224,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
225,random_225,random,landscape,1,NA,NA,pr,pr,2,NA
226,random_226,random,landscape,1,NA,NA,pr,pr,2,NA
227,clustered_227_rot359,clustered,landscape,1,NA,NA,pr,pr,2,NA
228,clustered_228_rot305,clustered,landscape,1,NA,NA,pr,pr,2,NA
229,clustered_229_rot44,clustered,landscape,1,NA,NA,pr,pr,2,NA
230,random_230,random,landscape,1,NA,NA,pr,pr,2,NA
231,clustered_231_rot138,clustered,landscape,1,NA,NA,pr,pr,2,NA
232,clustered_232_rot345,clustered,landscape,1,NA,NA,pr,pr,2,NA
233,labyrinth_233,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
234,random_234,random,landscape,1,NA,NA,pr,pr,2,NA
235,random_235,random,landscape,1,NA,NA,pr,pr,2,NA
236,labyrinth_236,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
237,labyrinth_237,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
238,random_238,random,landscape,1,NA,NA,pr,pr,2,NA
239,labyrinth_239,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
240,random_240,random,landscape,1,NA,NA,pr,pr,2,NA
241,labyrinth_241,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
242,clustered_242_rot294,clustered,landscape,1,NA,NA,pr,pr,2,NA
243,clustered_243_rot66,clustered,landscape,1,NA,NA,pr,pr,2,NA
244,clustered_244_rot127,clustered,landscape,1,NA,NA,pr,pr,2,NA
245,labyrinth_245,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
246,random_246,random,landscape,1,NA,NA,pr,pr,2,NA
247,labyrinth_247,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
248,labyrinth_248,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
249,clustered_249_rot304,clustered,landscape,1,NA,NA,pr,pr,2,NA
250,random_250,random,landscape,1,NA,NA,pr,pr,2,NA
251,clustered_251_rot164,clustered,landscape,1,NA,NA,pr,pr,2,NA
252,labyrinth_252,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
253,random_253,random,landscape,1,NA,NA,pr,pr,2,NA
254,labyrinth_254,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
255,labyrinth_255,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
256,random_256,random,landscape,1,NA,NA,pr,pr,2,NA
257,random_257,random,landscape,1,NA,NA,pr,pr,2,NA
258,labyrinth_258,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
259,labyrinth_259,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
260,labyrinth_260,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
261,clustered_261_rot237,clustered,landscape,1,NA,NA,pr,pr,2,NA
262,random_262,random,landscape,1,NA,NA,pr,pr,2,NA
263,labyrinth_263,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
264,labyrinth_264,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
265,clustered_265_rot337,clustered,landscape,1,NA,NA,pr,pr,2,NA
266,clustered_266_rot97,clustered,landscape,1,NA,NA,pr,pr,2,NA
267,labyrinth_267,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
268,random_268,random,landscape,1,NA,NA,pr,pr,2,NA
269,clustered_269_rot206,clustered,landscape,1,NA,NA,pr,pr,2,NA
270,random_270,random,landscape,1,NA,NA,pr,pr,2,NA
271,clustered_271_rot197,clustered,landscape,1,NA,NA,pr,pr,2,NA
272,clustered_272_rot291,clustered,landscape,1,NA,NA,pr,pr,2,NA
273,random_273,random,landscape,1,NA,NA,pr,pr,2,NA
274,labyrinth_274,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
275,random_275,random,landscape,1,NA,NA,pr,pr,2,NA
276,random_276,random,landscape,1,NA,NA,pr,pr,2,NA
277,random_277,random,landscape,1,NA,NA,pr,pr,2,NA
278,clustered_278_rot335,clustered,landscape,1,NA,NA,pr,pr,2,NA
279,labyrinth_279,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
280,random_280,random,landscape,1,NA,NA,pr,pr,2,NA
281,random_281,random,landscape,1,NA,NA,pr,pr,2,NA
282,random_282,random,landscape,1,NA,NA,pr,pr,2,NA
283,clustered_283_rot45,clustered,landscape,1,NA,NA,pr,pr,2,NA
284,random_284,random,landscape,1,NA,NA,pr,pr,2,NA
285,labyrinth_285,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
286,labyrinth_286,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
287,clustered_287_rot63,clustered,landscape,1,NA,NA,pr,pr,2,NA
288,clustered_288_rot37,clustered,landscape,1,NA,NA,pr,pr,2,NA
289,random_289,random,landscape,1,NA,NA,pr,pr,2,NA
290,labyrinth_290,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
291,clustered_291_rot205,clustered,landscape,1,NA,NA,pr,pr,2,NA
292,clustered_292_rot319,clustered,landscape,1,NA,NA,pr,pr,2,NA
293,random_293,random,landscape,1,NA,NA,pr,pr,2,NA
294,random_294,random,landscape,1,NA,NA,pr,pr,2,NA
295,clustered_295_rot354,clustered,landscape,1,NA,NA,pr,pr,2,NA
296,random_296,random,landscape,1,NA,NA,pr,pr,2,NA
297,clustered_297_rot306,clustered,landscape,1,NA,NA,pr,pr,2,NA
298,random_298,random,landscape,1,NA,NA,pr,pr,2,NA
299,labyrinth_299,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
300,labyrinth_300,labyrinth,landscape,1,NA,NA,pr,pr,2,NA
1,clustered_1_rot13,clustered,landscape,1,NA,NA,prd,prd,200,NA
2,clustered_2_rot27,clustered,landscape,1,NA,NA,prd,prd,200,NA
3,clustered_3_rot96,clustered,landscape,1,NA,NA,prd,prd,200,NA
4,labyrinth_4,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
5,labyrinth_5,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
6,random_6,random,landscape,1,NA,NA,prd,prd,200,NA
7,labyrinth_7,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
8,clustered_8_rot162,clustered,landscape,1,NA,NA,prd,prd,200,NA
9,random_9,random,landscape,1,NA,NA,prd,prd,200,NA
10,random_10,random,landscape,1,NA,NA,prd,prd,200,NA
11,random_11,random,landscape,1,NA,NA,prd,prd,200,NA
12,labyrinth_12,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
13,clustered_13_rot212,clustered,landscape,1,NA,NA,prd,prd,200,NA
14,random_14,random,landscape,1,NA,NA,prd,prd,200,NA
15,labyrinth_15,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
16,random_16,random,landscape,1,NA,NA,prd,prd,200,NA
17,clustered_17_rot243,clustered,landscape,1,NA,NA,prd,prd,200,NA
18,random_18,random,landscape,1,NA,NA,prd,prd,200,NA
19,labyrinth_19,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
20,labyrinth_20,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
21,labyrinth_21,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
22,clustered_22_rot281,clustered,landscape,1,NA,NA,prd,prd,200,NA
23,clustered_23_rot162,clustered,landscape,1,NA,NA,prd,prd,200,NA
24,clustered_24_rot266,clustered,landscape,1,NA,NA,prd,prd,200,NA
25,clustered_25_rot346,clustered,landscape,1,NA,NA,prd,prd,200,NA
26,random_26,random,landscape,1,NA,NA,prd,prd,200,NA
27,random_27,random,landscape,1,NA,NA,prd,prd,200,NA
28,labyrinth_28,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
29,labyrinth_29,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
30,clustered_30_rot167,clustered,landscape,1,NA,NA,prd,prd,200,NA
31,labyrinth_31,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
32,clustered_32_rot72,clustered,landscape,1,NA,NA,prd,prd,200,NA
33,clustered_33_rot118,clustered,landscape,1,NA,NA,prd,prd,200,NA
34,labyrinth_34,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
35,random_35,random,landscape,1,NA,NA,prd,prd,200,NA
36,random_36,random,landscape,1,NA,NA,prd,prd,200,NA
37,labyrinth_37,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
38,labyrinth_38,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
39,labyrinth_39,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
40,labyrinth_40,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
41,labyrinth_41,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
42,labyrinth_42,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
43,clustered_43_rot77,clustered,landscape,1,NA,NA,prd,prd,200,NA
44,random_44,random,landscape,1,NA,NA,prd,prd,200,NA
45,random_45,random,landscape,1,NA,NA,prd,prd,200,NA
46,labyrinth_46,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
47,clustered_47_rot322,clustered,landscape,1,NA,NA,prd,prd,200,NA
48,clustered_48_rot219,clustered,landscape,1,NA,NA,prd,prd,200,NA
49,clustered_49_rot167,clustered,landscape,1,NA,NA,prd,prd,200,NA
50,random_50,random,landscape,1,NA,NA,prd,prd,200,NA
51,clustered_51_rot39,clustered,landscape,1,NA,NA,prd,prd,200,NA
52,labyrinth_52,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
53,random_53,random,landscape,1,NA,NA,prd,prd,200,NA
54,random_54,random,landscape,1,NA,NA,prd,prd,200,NA
55,random_55,random,landscape,1,NA,NA,prd,prd,200,NA
56,labyrinth_56,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
57,random_57,random,landscape,1,NA,NA,prd,prd,200,NA
58,clustered_58_rot164,clustered,landscape,1,NA,NA,prd,prd,200,NA
59,clustered_59_rot302,clustered,landscape,1,NA,NA,prd,prd,200,NA
60,random_60,random,landscape,1,NA,NA,prd,prd,200,NA
61,clustered_61_rot109,clustered,landscape,1,NA,NA,prd,prd,200,NA
62,labyrinth_62,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
63,clustered_63_rot275,clustered,landscape,1,NA,NA,prd,prd,200,NA
64,clustered_64_rot169,clustered,landscape,1,NA,NA,prd,prd,200,NA
65,random_65,random,landscape,1,NA,NA,prd,prd,200,NA
66,labyrinth_66,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
67,clustered_67_rot262,clustered,landscape,1,NA,NA,prd,prd,200,NA
68,random_68,random,landscape,1,NA,NA,prd,prd,200,NA
69,labyrinth_69,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
70,labyrinth_70,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
71,labyrinth_71,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
72,labyrinth_72,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
73,labyrinth_73,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
74,random_74,random,landscape,1,NA,NA,prd,prd,200,NA
75,clustered_75_rot358,clustered,landscape,1,NA,NA,prd,prd,200,NA
76,clustered_76_rot286,clustered,landscape,1,NA,NA,prd,prd,200,NA
77,labyrinth_77,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
78,random_78,random,landscape,1,NA,NA,prd,prd,200,NA
79,random_79,random,landscape,1,NA,NA,prd,prd,200,NA
80,labyrinth_80,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
81,labyrinth_81,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
82,labyrinth_82,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
83,labyrinth_83,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
84,labyrinth_84,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
85,clustered_85_rot115,clustered,landscape,1,NA,NA,prd,prd,200,NA
86,random_86,random,landscape,1,NA,NA,prd,prd,200,NA
87,clustered_87_rot16,clustered,landscape,1,NA,NA,prd,prd,200,NA
88,clustered_88_rot208,clustered,landscape,1,NA,NA,prd,prd,200,NA
89,labyrinth_89,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
90,clustered_90_rot176,clustered,landscape,1,NA,NA,prd,prd,200,NA
91,clustered_91_rot62,clustered,landscape,1,NA,NA,prd,prd,200,NA
92,labyrinth_92,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
93,random_93,random,landscape,1,NA,NA,prd,prd,200,NA
94,labyrinth_94,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
95,labyrinth_95,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
96,random_96,random,landscape,1,NA,NA,prd,prd,200,NA
97,clustered_97_rot52,clustered,landscape,1,NA,NA,prd,prd,200,NA
98,labyrinth_98,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
99,random_99,random,landscape,1,NA,NA,prd,prd,200,NA
100,clustered_100_rot85,clustered,landscape,1,NA,NA,prd,prd,200,NA
101,clustered_101_rot129,clustered,landscape,1,NA,NA,prd,prd,200,NA
102,clustered_102_rot20,clustered,landscape,1,NA,NA,prd,prd,200,NA
103,clustered_103_rot56,clustered,landscape,1,NA,NA,prd,prd,200,NA
104,clustered_104_rot164,clustered,landscape,1,NA,NA,prd,prd,200,NA
105,random_105,random,landscape,1,NA,NA,prd,prd,200,NA
106,random_106,random,landscape,1,NA,NA,prd,prd,200,NA
107,clustered_107_rot313,clustered,landscape,1,NA,NA,prd,prd,200,NA
108,clustered_108_rot122,clustered,landscape,1,NA,NA,prd,prd,200,NA
109,labyrinth_109,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
110,clustered_110_rot105,clustered,landscape,1,NA,NA,prd,prd,200,NA
111,random_111,random,landscape,1,NA,NA,prd,prd,200,NA
112,clustered_112_rot296,clustered,landscape,1,NA,NA,prd,prd,200,NA
113,random_113,random,landscape,1,NA,NA,prd,prd,200,NA
114,clustered_114_rot196,clustered,landscape,1,NA,NA,prd,prd,200,NA
115,clustered_115_rot178,clustered,landscape,1,NA,NA,prd,prd,200,NA
116,clustered_116_rot152,clustered,landscape,1,NA,NA,prd,prd,200,NA
117,random_117,random,landscape,1,NA,NA,prd,prd,200,NA
118,random_118,random,landscape,1,NA,NA,prd,prd,200,NA
119,random_119,random,landscape,1,NA,NA,prd,prd,200,NA
120,random_120,random,landscape,1,NA,NA,prd,prd,200,NA
121,random_121,random,landscape,1,NA,NA,prd,prd,200,NA
122,random_122,random,landscape,1,NA,NA,prd,prd,200,NA
123,clustered_123_rot50,clustered,landscape,1,NA,NA,prd,prd,200,NA
124,clustered_124_rot197,clustered,landscape,1,NA,NA,prd,prd,200,NA
125,clustered_125_rot25,clustered,landscape,1,NA,NA,prd,prd,200,NA
126,random_126,random,landscape,1,NA,NA,prd,prd,200,NA
127,clustered_127_rot139,clustered,landscape,1,NA,NA,prd,prd,200,NA
128,random_128,random,landscape,1,NA,NA,prd,prd,200,NA
129,clustered_129_rot267,clustered,landscape,1,NA,NA,prd,prd,200,NA
130,clustered_130_rot276,clustered,landscape,1,NA,NA,prd,prd,200,NA
131,clustered_131_rot318,clustered,landscape,1,NA,NA,prd,prd,200,NA
132,labyrinth_132,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
133,labyrinth_133,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
134,random_134,random,landscape,1,NA,NA,prd,prd,200,NA
135,clustered_135_rot334,clustered,landscape,1,NA,NA,prd,prd,200,NA
136,random_136,random,landscape,1,NA,NA,prd,prd,200,NA
137,random_137,random,landscape,1,NA,NA,prd,prd,200,NA
138,labyrinth_138,labyrinth,landscape,1,NA,NA,prd,prd,200,NA
139,random_139,random,landscape,1,NA,NA,prd,prd,200,NA
140,clustered_140_rot44,clustered,landscape,1,NA,NA,prd,prd,200,NA
