landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
208,clustered_208_rot258,clustered,landscape,1,NA,NA,split,split,2.20030987404018,NA
209,random_209,random,landscape,1,NA,NA,split,split,1.8795566561905188,NA
210,labyrinth_210,labyrinth,landscape,1,NA,NA,split,split,2.1399946859651955,NA
211,clustered_211_rot57,clustered,landscape,1,NA,NA,split,split,2.420399943982263,NA
212,labyrinth_212,labyrinth,landscape,1,NA,NA,split,split,3.841171551177234,NA
213,clustered_213_rot272,clustered,landscape,1,NA,NA,split,split,2.7406500394352133,NA
214,clustered_214_rot227,clustered,landscape,1,NA,NA,split,split,2.638136243274995,NA
215,labyrinth_215,labyrinth,landscape,1,NA,NA,split,split,3.8642098123725193,NA
216,clustered_216_rot218,clustered,landscape,1,NA,NA,split,split,1.9614301242087397,NA
217,labyrinth_217,labyrinth,landscape,1,NA,NA,split,split,3.19256505234402,NA
218,labyrinth_218,labyrinth,landscape,1,NA,NA,split,split,2.633477823483248,NA
219,clustered_219_rot74,clustered,landscape,1,NA,NA,split,split,2.648764269356652,NA
220,random_220,random,landscape,1,NA,NA,split,split,1.458782139815165,NA
221,labyrinth_221,labyrinth,landscape,1,NA,NA,split,split,1.7777102721930413,NA
222,labyrinth_222,labyrinth,landscape,1,NA,NA,split,split,2.232057261732686,NA
223,random_223,random,landscape,1,NA,NA,split,split,2.1549637910054047,NA
224,labyrinth_224,labyrinth,landscape,1,NA,NA,split,split,3.3867149603188764,NA
225,clustered_225_rot108,clustered,landscape,1,NA,NA,split,split,1.8418343196356115,NA
226,clustered_226_rot295,clustered,landscape,1,NA,NA,split,split,2.0632091352958466,NA
227,clustered_227_rot169,clustered,landscape,1,NA,NA,split,split,2.091664870275154,NA
228,clustered_228_rot249,clustered,landscape,1,NA,NA,split,split,2.1558947314546377,NA
229,labyrinth_229,labyrinth,landscape,1,NA,NA,split,split,3.235343409055467,NA
230,random_230,random,landscape,1,NA,NA,split,split,1.3974222478453566,NA
231,random_231,random,landscape,1,NA,NA,split,split,2.117026516011156,NA
232,clustered_232_rot83,clustered,landscape,1,NA,NA,split,split,1.9599043550995474,NA
233,clustered_233_rot91,clustered,landscape,1,NA,NA,split,split,2.0743337499286945,NA
234,labyrinth_234,labyrinth,landscape,1,NA,NA,split,split,2.280990471755362,NA
235,random_235,random,landscape,1,NA,NA,split,split,1.8473894484282576,NA
236,clustered_236_rot321,clustered,landscape,1,NA,NA,split,split,2.0597383440231014,NA
237,clustered_237_rot324,clustered,landscape,1,NA,NA,split,split,2.345106314222202,NA
238,random_238,random,landscape,1,NA,NA,split,split,1.484470258920412,NA
239,clustered_239_rot86,clustered,landscape,1,NA,NA,split,split,2.2157946451156705,NA
240,clustered_240_rot112,clustered,landscape,1,NA,NA,split,split,2.3529017584458347,NA
241,labyrinth_241,labyrinth,landscape,1,NA,NA,split,split,2.637502222095622,NA
242,random_242,random,landscape,1,NA,NA,split,split,2.4576187335821853,NA
243,random_243,random,landscape,1,NA,NA,split,split,1.8984850431083304,NA
244,random_244,random,landscape,1,NA,NA,split,split,2.1059045942667334,NA
245,clustered_245_rot78,clustered,landscape,1,NA,NA,split,split,2.078883742542888,NA
246,random_246,random,landscape,1,NA,NA,split,split,2.438220491107346,NA
247,random_247,random,landscape,1,NA,NA,split,split,1.4906332186062505,NA
248,labyrinth_248,labyrinth,landscape,1,NA,NA,split,split,2.563276794624419,NA
249,clustered_249_rot247,clustered,landscape,1,NA,NA,split,split,1.9144671226263674,NA
250,labyrinth_250,labyrinth,landscape,1,NA,NA,split,split,3.09274192850026,NA
251,random_251,random,landscape,1,NA,NA,split,split,2.374394754905001,NA
252,clustered_252_rot205,clustered,landscape,1,NA,NA,split,split,2.147482943831467,NA
253,random_253,random,landscape,1,NA,NA,split,split,2.0675179409903084,NA
254,labyrinth_254,labyrinth,landscape,1,NA,NA,split,split,2.430908594384961,NA
255,random_255,random,landscape,1,NA,NA,split,split,2.393319231258204,NA
256,labyrinth_256,labyrinth,landscape,1,NA,NA,split,split,4.0154837051671235,NA
257,random_257,random,landscape,1,NA,NA,split,split,2.3148149219821716,NA
258,labyrinth_258,labyrinth,landscape,1,NA,NA,split,split,3.2890073808614626,NA
259,clustered_259_rot335,clustered,landscape,1,NA,NA,split,split,2.0792044664305993,NA
260,labyrinth_260,labyrinth,landscape,1,NA,NA,split,split,3.703984932189296,NA
261,clustered_261_rot225,clustered,landscape,1,NA,NA,split,split,2.6825352576339045,NA
262,labyrinth_262,labyrinth,landscape,1,NA,NA,split,split,1.8410140747367028,NA
263,labyrinth_263,labyrinth,landscape,1,NA,NA,split,split,3.1018632023734956,NA
264,random_264,random,landscape,1,NA,NA,split,split,2.0133398259516038,NA
265,random_265,random,landscape,1,NA,NA,split,split,2.654367953582112,NA
266,random_266,random,landscape,1,NA,NA,split,split,2.4411891891839113,NA
267,labyrinth_267,labyrinth,landscape,1,NA,NA,split,split,3.1866078852229727,NA
268,labyrinth_268,labyrinth,landscape,1,NA,NA,split,split,4.125960967253981,NA
269,labyrinth_269,labyrinth,landscape,1,NA,NA,split,split,2.536944379371821,NA
270,random_270,random,landscape,1,NA,NA,split,split,1.6593283974508335,NA
271,random_271,random,landscape,1,NA,NA,split,split,1.3278125366642235,NA
272,labyrinth_272,labyrinth,landscape,1,NA,NA,split,split,4.094100106970647,NA
273,labyrinth_273,labyrinth,landscape,1,NA,NA,split,split,2.1590561090319875,NA
274,labyrinth_274,labyrinth,landscape,1,NA,NA,split,split,3.19701271132254,NA
275,labyrinth_275,labyrinth,landscape,1,NA,NA,split,split,2.0520304636234505,NA
276,labyrinth_276,labyrinth,landscape,1,NA,NA,split,split,2.3427735393099827,NA
277,clustered_277_rot349,clustered,landscape,1,NA,NA,split,split,2.5235682346353174,NA
278,random_278,random,landscape,1,NA,NA,split,split,1.303381589646416,NA
279,labyrinth_279,labyrinth,landscape,1,NA,NA,split,split,2.290290784021044,NA
280,clustered_280_rot146,clustered,landscape,1,NA,NA,split,split,2.159946640678189,NA
281,labyrinth_281,labyrinth,landscape,1,NA,NA,split,split,2.6740117133478694,NA
282,random_282,random,landscape,1,NA,NA,split,split,2.268672639113758,NA
283,random_283,random,landscape,1,NA,NA,split,split,2.1073566725613646,NA
284,clustered_284_rot16,clustered,landscape,1,NA,NA,split,split,2.1558384935483517,NA
285,random_285,random,landscape,1,NA,NA,split,split,2.1230041425755233,NA
286,clustered_286_rot249,clustered,landscape,1,NA,NA,split,split,2.3676497969408823,NA
287,clustered_287_rot70,clustered,landscape,1,NA,NA,split,split,2.099096762861134,NA
288,clustered_288_rot82,clustered,landscape,1,NA,NA,split,split,2.1826976422892956,NA
289,clustered_289_rot299,clustered,landscape,1,NA,NA,split,split,2.1599644625366907,NA
290,random_290,random,landscape,1,NA,NA,split,split,1.9483966371297525,NA
291,clustered_291_rot255,clustered,landscape,1,NA,NA,split,split,2.2837505212660565,NA
292,clustered_292_rot352,clustered,landscape,1,NA,NA,split,split,2.3868178152463617,NA
293,clustered_293_rot255,clustered,landscape,1,NA,NA,split,split,1.997701285085278,NA
294,random_294,random,landscape,1,NA,NA,split,split,1.5783273682028776,NA
295,clustered_295_rot11,clustered,landscape,1,NA,NA,split,split,2.0608015594827287,NA
296,labyrinth_296,labyrinth,landscape,1,NA,NA,split,split,2.8550500239024785,NA
297,labyrinth_297,labyrinth,landscape,1,NA,NA,split,split,2.228108687320016,NA
298,random_298,random,landscape,1,NA,NA,split,split,1.3875757026613982,NA
299,random_299,random,landscape,1,NA,NA,split,split,2.050164911165124,NA
300,random_300,random,landscape,1,NA,NA,split,split,1.3075564787252976,NA
301,clustered_301_rot316,clustered,landscape,1,NA,NA,split,split,2.1491817549255376,NA
302,random_302,random,landscape,1,NA,NA,split,split,2.139640560070601,NA
303,clustered_303_rot325,clustered,landscape,1,NA,NA,split,split,2.06501595348725,NA
304,labyrinth_304,labyrinth,landscape,1,NA,NA,split,split,3.3182774237876287,NA
305,labyrinth_305,labyrinth,landscape,1,NA,NA,split,split,3.8152276111379617,NA
306,random_306,random,landscape,1,NA,NA,split,split,2.4519450642689127,NA
307,random_307,random,landscape,1,NA,NA,split,split,1.2209320199458291,NA
308,random_308,random,landscape,1,NA,NA,split,split,1.8155834871374623,NA
309,clustered_309_rot357,clustered,landscape,1,NA,NA,split,split,2.0964745599940158,NA
310,random_310,random,landscape,1,NA,NA,split,split,2.4150011369825353,NA
311,random_311,random,landscape,1,NA,NA,split,split,2.2691536651347306,NA
312,labyrinth_312,labyrinth,landscape,1,NA,NA,split,split,2.4519805357861904,NA
313,clustered_313_rot92,clustered,landscape,1,NA,NA,split,split,2.661770570389218,NA
314,labyrinth_314,labyrinth,landscape,1,NA,NA,split,split,3.5181516925687064,NA
315,random_315,random,landscape,1,NA,NA,split,split,1.8618933876867179,NA
316,random_316,random,landscape,1,NA,NA,split,split,1.234535986193147,NA
317,labyrinth_317,labyrinth,landscape,1,NA,NA,split,split,2.5383001572426176,NA
318,random_318,random,landscape,1,NA,NA,split,split,1.4819449899648611,NA
319,clustered_319_rot245,clustered,landscape,1,NA,NA,split,split,2.062123618619475,NA
320,random_320,random,landscape,1,NA,NA,split,split,2.258251572206036,NA
321,random_321,random,landscape,1,NA,NA,split,split,1.9445173206324722,NA
322,random_322,random,landscape,1,NA,NA,split,split,2.1591399264743765,NA
323,clustered_323_rot299,clustered,landscape,1,NA,NA,split,split,2.3062422135497265,NA
324,random_324,random,landscape,1,NA,NA,split,split,2.263907500723998,NA
325,labyrinth_325,labyrinth,landscape,1,NA,NA,split,split,2.888574175522939,NA
326,labyrinth_326,labyrinth,landscape,1,NA,NA,split,split,2.853456028898889,NA
327,random_327,random,landscape,1,NA,NA,split,split,1.513815641657554,NA
328,random_328,random,landscape,1,NA,NA,split,split,1.2419745776249385,NA
329,random_329,random,landscape,1,NA,NA,split,split,2.029846373918975,NA
330,random_330,random,landscape,1,NA,NA,split,split,1.5517279048842931,NA
331,clustered_331_rot132,clustered,landscape,1,NA,NA,split,split,2.320828446635636,NA
332,random_332,random,landscape,1,NA,NA,split,split,2.523953326651251,NA
333,labyrinth_333,labyrinth,landscape,1,NA,NA,split,split,2.6884670516802402,NA
334,random_334,random,landscape,1,NA,NA,split,split,1.617069265706634,NA
335,clustered_335_rot140,clustered,landscape,1,NA,NA,split,split,2.1965198164306883,NA
336,random_336,random,landscape,1,NA,NA,split,split,1.3330243916003357,NA
337,random_337,random,landscape,1,NA,NA,split,split,1.8348061628203318,NA
338,clustered_338_rot40,clustered,landscape,1,NA,NA,split,split,2.149227576206022,NA
339,labyrinth_339,labyrinth,landscape,1,NA,NA,split,split,2.9593344243807493,NA
340,clustered_340_rot149,clustered,landscape,1,NA,NA,split,split,2.1825634915358663,NA
341,labyrinth_341,labyrinth,landscape,1,NA,NA,split,split,3.301423752198831,NA
342,labyrinth_342,labyrinth,landscape,1,NA,NA,split,split,2.2022945883499583,NA
343,clustered_343_rot218,clustered,landscape,1,NA,NA,split,split,2.199076308783564,NA
344,random_344,random,landscape,1,NA,NA,split,split,2.1540597305254043,NA
345,random_345,random,landscape,1,NA,NA,split,split,2.3821998596121974,NA
346,clustered_346_rot29,clustered,landscape,1,NA,NA,split,split,2.029008655588604,NA
347,random_347,random,landscape,1,NA,NA,split,split,1.6240583060318303,NA
348,labyrinth_348,labyrinth,landscape,1,NA,NA,split,split,2.9997488610253544,NA
349,random_349,random,landscape,1,NA,NA,split,split,2.090618004661492,NA
350,clustered_350_rot296,clustered,landscape,1,NA,NA,split,split,2.1540483162515143,NA
351,clustered_351_rot3,clustered,landscape,1,NA,NA,split,split,2.0627271191478624,NA
352,random_352,random,landscape,1,NA,NA,split,split,1.6473846335717415,NA
353,labyrinth_353,labyrinth,landscape,1,NA,NA,split,split,1.6354460559730106,NA
354,labyrinth_354,labyrinth,landscape,1,NA,NA,split,split,3.4716137254831168,NA
355,clustered_355_rot235,clustered,landscape,1,NA,NA,split,split,1.9957546307494696,NA
356,random_356,random,landscape,1,NA,NA,split,split,1.5842754702699935,NA
357,clustered_357_rot164,clustered,landscape,1,NA,NA,split,split,1.6913233421225773,NA
358,clustered_358_rot321,clustered,landscape,1,NA,NA,split,split,2.1519878428181194,NA
359,random_359,random,landscape,1,NA,NA,split,split,1.3726643395613582,NA
360,random_360,random,landscape,1,NA,NA,split,split,1.6170289447534298,NA
361,labyrinth_361,labyrinth,landscape,1,NA,NA,split,split,2.254806480782825,NA
362,clustered_362_rot196,clustered,landscape,1,NA,NA,split,split,2.234420469758303,NA
363,clustered_363_rot215,clustered,landscape,1,NA,NA,split,split,2.148979462547113,NA
364,random_364,random,landscape,1,NA,NA,split,split,2.2856456379801524,NA
365,random_365,random,landscape,1,NA,NA,split,split,2.5605616356376095,NA
366,labyrinth_366,labyrinth,landscape,1,NA,NA,split,split,3.783571249338253,NA
367,random_367,random,landscape,1,NA,NA,split,split,2.110759130299694,NA
368,random_368,random,landscape,1,NA,NA,split,split,2.1073696402214255,NA
369,random_369,random,landscape,1,NA,NA,split,split,1.3637002467942885,NA
370,clustered_370_rot144,clustered,landscape,1,NA,NA,split,split,2.1121182488833123,NA
371,clustered_371_rot115,clustered,landscape,1,NA,NA,split,split,2.3838385283134462,NA
372,labyrinth_372,labyrinth,landscape,1,NA,NA,split,split,2.1152770128701066,NA
373,clustered_373_rot347,clustered,landscape,1,NA,NA,split,split,1.9222001780034255,NA
374,clustered_374_rot266,clustered,landscape,1,NA,NA,split,split,2.162493666596674,NA
375,clustered_375_rot241,clustered,landscape,1,NA,NA,split,split,2.69145243153887,NA
376,labyrinth_376,labyrinth,landscape,1,NA,NA,split,split,4.168684309872645,NA
377,clustered_377_rot150,clustered,landscape,1,NA,NA,split,split,2.0075064681858406,NA
378,clustered_378_rot216,clustered,landscape,1,NA,NA,split,split,1.9023113653782757,NA
379,clustered_379_rot65,clustered,landscape,1,NA,NA,split,split,2.0025679329117314,NA
380,labyrinth_380,labyrinth,landscape,1,NA,NA,split,split,1.8085982206287265,NA
381,labyrinth_381,labyrinth,landscape,1,NA,NA,split,split,2.416149348956477,NA
382,labyrinth_382,labyrinth,landscape,1,NA,NA,split,split,4.55407623979033,NA
383,random_383,random,landscape,1,NA,NA,split,split,1.2793264479301598,NA
384,clustered_384_rot132,clustered,landscape,1,NA,NA,split,split,1.8171214122027985,NA
385,clustered_385_rot208,clustered,landscape,1,NA,NA,split,split,2.017641042692679,NA
386,random_386,random,landscape,1,NA,NA,split,split,2.1057767901029503,NA
387,clustered_387_rot177,clustered,landscape,1,NA,NA,split,split,1.9677247489950631,NA
388,labyrinth_388,labyrinth,landscape,1,NA,NA,split,split,2.474749389553568,NA
389,random_389,random,landscape,1,NA,NA,split,split,1.8770484464326975,NA
390,labyrinth_390,labyrinth,landscape,1,NA,NA,split,split,3.8483293363302065,NA
391,labyrinth_391,labyrinth,landscape,1,NA,NA,split,split,2.867062565956774,NA
392,labyrinth_392,labyrinth,landscape,1,NA,NA,split,split,2.186219176167902,NA
393,labyrinth_393,labyrinth,landscape,1,NA,NA,split,split,2.603003449500171,NA
394,labyrinth_394,labyrinth,landscape,1,NA,NA,split,split,4.2828834221403485,NA
395,random_395,random,landscape,1,NA,NA,split,split,1.4758577419541843,NA
396,clustered_396_rot325,clustered,landscape,1,NA,NA,split,split,2.0363091017844623,NA
397,clustered_397_rot312,clustered,landscape,1,NA,NA,split,split,1.9958642499358525,NA
398,labyrinth_398,labyrinth,landscape,1,NA,NA,split,split,3.249345760477856,NA
399,clustered_399_rot196,clustered,landscape,1,NA,NA,split,split,2.252403832942631,NA
400,labyrinth_400,labyrinth,landscape,1,NA,NA,split,split,4.037903313858794,NA
401,random_401,random,landscape,1,NA,NA,split,split,2.2025688472362557,NA
402,labyrinth_402,labyrinth,landscape,1,NA,NA,split,split,2.824503220724532,NA
403,labyrinth_403,labyrinth,landscape,1,NA,NA,split,split,2.2330284921930645,NA
404,labyrinth_404,labyrinth,landscape,1,NA,NA,split,split,2.8674588270189396,NA
405,clustered_405_rot335,clustered,landscape,1,NA,NA,split,split,2.26646040668187,NA
406,labyrinth_406,labyrinth,landscape,1,NA,NA,split,split,2.2583116482721164,NA
407,labyrinth_407,labyrinth,landscape,1,NA,NA,split,split,2.826674056723321,NA
408,clustered_408_rot6,clustered,landscape,1,NA,NA,split,split,2.2183376664862418,NA
409,labyrinth_409,labyrinth,landscape,1,NA,NA,split,split,2.7241430336361923,NA
410,labyrinth_410,labyrinth,landscape,1,NA,NA,split,split,2.506774935278831,NA
411,clustered_411_rot169,clustered,landscape,1,NA,NA,split,split,2.087459980782843,NA
412,labyrinth_412,labyrinth,landscape,1,NA,NA,split,split,2.0719581965029406,NA
413,clustered_413_rot178,clustered,landscape,1,NA,NA,split,split,2.512944933234571,NA
414,clustered_414_rot191,clustered,landscape,1,NA,NA,split,split,2.301736052193062,NA
415,random_415,random,landscape,1,NA,NA,split,split,1.477655339256367,NA
416,clustered_416_rot144,clustered,landscape,1,NA,NA,split,split,2.0843829069762836,NA
417,random_417,random,landscape,1,NA,NA,split,split,2.2523805973628677,NA
418,clustered_418_rot349,clustered,landscape,1,NA,NA,split,split,2.2568686669444116,NA
419,labyrinth_419,labyrinth,landscape,1,NA,NA,split,split,3.087907857817653,NA
420,clustered_420_rot305,clustered,landscape,1,NA,NA,split,split,1.828004250036761,NA
421,labyrinth_421,labyrinth,landscape,1,NA,NA,split,split,2.8041778660857,NA
422,clustered_422_rot133,clustered,landscape,1,NA,NA,split,split,2.096419885062522,NA
423,random_423,random,landscape,1,NA,NA,split,split,2.0693829331864126,NA
424,labyrinth_424,labyrinth,landscape,1,NA,NA,split,split,2.188336176930306,NA
425,clustered_425_rot194,clustered,landscape,1,NA,NA,split,split,1.884074621865281,NA
426,clustered_426_rot74,clustered,landscape,1,NA,NA,split,split,2.1256771769782694,NA
427,clustered_427_rot298,clustered,landscape,1,NA,NA,split,split,2.1416485493907627,NA
428,clustered_428_rot91,clustered,landscape,1,NA,NA,split,split,2.2593742681039477,NA
429,random_429,random,landscape,1,NA,NA,split,split,2.6120378795643657,NA
430,clustered_430_rot239,clustered,landscape,1,NA,NA,split,split,1.9443300206227312,NA
431,random_431,random,landscape,1,NA,NA,split,split,2.588517058767465,NA
432,clustered_432_rot173,clustered,landscape,1,NA,NA,split,split,1.8424492872282263,NA
433,clustered_433_rot105,clustered,landscape,1,NA,NA,split,split,2.1052229148967005,NA
434,clustered_434_rot227,clustered,landscape,1,NA,NA,split,split,2.1103999157190687,NA
435,labyrinth_435,labyrinth,landscape,1,NA,NA,split,split,3.9245143217301135,NA
436,clustered_436_rot359,clustered,landscape,1,NA,NA,split,split,2.284800261161809,NA
437,clustered_437_rot45,clustered,landscape,1,NA,NA,split,split,1.9348642650151078,NA
438,random_438,random,landscape,1,NA,NA,split,split,2.188993878872637,NA
439,clustered_439_rot168,clustered,landscape,1,NA,NA,split,split,2.3218874344328007,NA
440,random_440,random,landscape,1,NA,NA,split,split,2.1432450702148516,NA
441,random_441,random,landscape,1,NA,NA,split,split,2.469717680150716,NA
442,clustered_442_rot140,clustered,landscape,1,NA,NA,split,split,2.4707343981276173,NA
443,random_443,random,landscape,1,NA,NA,split,split,1.9199833867677505,NA
444,random_444,random,landscape,1,NA,NA,split,split,2.376410946471248,NA
445,labyrinth_445,labyrinth,landscape,1,NA,NA,split,split,1.837846035624587,NA
446,clustered_446_rot263,clustered,landscape,1,NA,NA,split,split,2.1210535306823757,NA
447,labyrinth_447,labyrinth,landscape,1,NA,NA,split,split,2.113840633665161,NA
448,clustered_448_rot284,clustered,landscape,1,NA,NA,split,split,2.0501589426723488,NA
449,random_449,random,landscape,1,NA,NA,split,split,1.403707635436801,NA
450,clustered_450_rot126,clustered,landscape,1,NA,NA,split,split,1.844958540091687,NA
451,random_451,random,landscape,1,NA,NA,split,split,1.8577738155177839,NA
452,clustered_452_rot153,clustered,landscape,1,NA,NA,split,split,2.06652601890582,NA
453,labyrinth_453,labyrinth,landscape,1,NA,NA,split,split,2.2407997468075544,NA
454,random_454,random,landscape,1,NA,NA,split,split,2.354063926489175,NA
455,labyrinth_455,labyrinth,landscape,1,NA,NA,split,split,2.8293899371275595,NA
456,labyrinth_456,labyrinth,landscape,1,NA,NA,split,split,3.0153903715328814,NA
457,clustered_457_rot112,clustered,landscape,1,NA,NA,split,split,1.9059277516917683,NA
458,random_458,random,landscape,1,NA,NA,split,split,2.5550200574184543,NA
459,clustered_459_rot92,clustered,landscape,1,NA,NA,split,split,2.2130740625595315,NA
460,random_460,random,landscape,1,NA,NA,split,split,2.064323920497931,NA
461,labyrinth_461,labyrinth,landscape,1,NA,NA,split,split,2.655028578993127,NA
462,clustered_462_rot257,clustered,landscape,1,NA,NA,split,split,2.0962584260679624,NA
463,clustered_463_rot199,clustered,landscape,1,NA,NA,split,split,2.4550607271546165,NA
464,clustered_464_rot82,clustered,landscape,1,NA,NA,split,split,2.1246029488894043,NA
465,labyrinth_465,labyrinth,landscape,1,NA,NA,split,split,2.6046414711015022,NA
466,clustered_466_rot315,clustered,landscape,1,NA,NA,split,split,2.219106399583305,NA
467,random_467,random,landscape,1,NA,NA,split,split,2.2099311743454924,NA
468,clustered_468_rot177,clustered,landscape,1,NA,NA,split,split,2.1742108158291242,NA
469,clustered_469_rot180,clustered,landscape,1,NA,NA,split,split,1.959660851686635,NA
470,labyrinth_470,labyrinth,landscape,1,NA,NA,split,split,2.324358674576304,NA
471,random_471,random,landscape,1,NA,NA,split,split,1.4361889336414932,NA
472,random_472,random,landscape,1,NA,NA,split,split,1.3361156962890373,NA
473,random_473,random,landscape,1,NA,NA,split,split,1.3704200425137185,NA
474,clustered_474_rot166,clustered,landscape,1,NA,NA,split,split,1.9950887299751945,NA
475,clustered_475_rot325,clustered,landscape,1,NA,NA,split,split,2.2306707140550945,NA
476,labyrinth_476,labyrinth,landscape,1,NA,NA,split,split,3.570025041583651,NA
477,labyrinth_477,labyrinth,landscape,1,NA,NA,split,split,2.762977734046594,NA
478,labyrinth_478,labyrinth,landscape,1,NA,NA,split,split,3.459058343314446,NA
479,clustered_479_rot359,clustered,landscape,1,NA,NA,split,split,2.46968510922133,NA
480,clustered_480_rot297,clustered,landscape,1,NA,NA,split,split,2.077092880863851,NA
481,clustered_481_rot255,clustered,landscape,1,NA,NA,split,split,2.178687495035316,NA
482,labyrinth_482,labyrinth,landscape,1,NA,NA,split,split,2.7535828105059754,NA
483,clustered_483_rot227,clustered,landscape,1,NA,NA,split,split,1.8740880453310411,NA
484,random_484,random,landscape,1,NA,NA,split,split,2.188869972674585,NA
485,clustered_485_rot338,clustered,landscape,1,NA,NA,split,split,2.202028834862943,NA
486,clustered_486_rot260,clustered,landscape,1,NA,NA,split,split,1.819116116219108,NA
487,labyrinth_487,labyrinth,landscape,1,NA,NA,split,split,2.398494052742117,NA
488,random_488,random,landscape,1,NA,NA,split,split,1.346992338523097,NA
489,random_489,random,landscape,1,NA,NA,split,split,1.9702935686189607,NA
490,labyrinth_490,labyrinth,landscape,1,NA,NA,split,split,2.196212236679643,NA
491,random_491,random,landscape,1,NA,NA,split,split,2.0596467944666514,NA
492,clustered_492_rot237,clustered,landscape,1,NA,NA,split,split,1.9725941186790732,NA
493,labyrinth_493,labyrinth,landscape,1,NA,NA,split,split,2.1769642007815824,NA
494,random_494,random,landscape,1,NA,NA,split,split,2.4822657009263023,NA
495,clustered_495_rot180,clustered,landscape,1,NA,NA,split,split,2.1971510684613813,NA
496,random_496,random,landscape,1,NA,NA,split,split,1.6385977064351271,NA
497,random_497,random,landscape,1,NA,NA,split,split,1.8012489644169392,NA
498,clustered_498_rot333,clustered,landscape,1,NA,NA,split,split,1.9554048798771315,NA
499,clustered_499_rot41,clustered,landscape,1,NA,NA,split,split,2.2041725957072673,NA
500,labyrinth_500,labyrinth,landscape,1,NA,NA,split,split,3.860745682952784,NA
1,clustered_1_rot92,clustered,landscape,1,NA,NA,ta,ta,1,NA
2,random_2,random,landscape,1,NA,NA,ta,ta,1,NA
3,random_3,random,landscape,1,NA,NA,ta,ta,1,NA
4,random_4,random,landscape,1,NA,NA,ta,ta,1,NA
5,clustered_5_rot156,clustered,landscape,1,NA,NA,ta,ta,1,NA
6,labyrinth_6,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
7,labyrinth_7,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
8,labyrinth_8,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
9,clustered_9_rot244,clustered,landscape,1,NA,NA,ta,ta,1.0000000000000002,NA
10,labyrinth_10,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
11,labyrinth_11,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
12,clustered_12_rot335,clustered,landscape,1,NA,NA,ta,ta,1,NA
13,clustered_13_rot282,clustered,landscape,1,NA,NA,ta,ta,1,NA
14,labyrinth_14,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
15,labyrinth_15,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
16,random_16,random,landscape,1,NA,NA,ta,ta,1,NA
17,labyrinth_17,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
18,labyrinth_18,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
19,labyrinth_19,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
20,random_20,random,landscape,1,NA,NA,ta,ta,1,NA
21,clustered_21_rot3,clustered,landscape,1,NA,NA,ta,ta,1,NA
22,random_22,random,landscape,1,NA,NA,ta,ta,1,NA
23,labyrinth_23,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
24,labyrinth_24,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
25,labyrinth_25,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
26,random_26,random,landscape,1,NA,NA,ta,ta,1,NA
27,labyrinth_27,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
28,random_28,random,landscape,1,NA,NA,ta,ta,1,NA
29,random_29,random,landscape,1,NA,NA,ta,ta,1,NA
30,labyrinth_30,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
31,random_31,random,landscape,1,NA,NA,ta,ta,1,NA
32,labyrinth_32,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
33,clustered_33_rot244,clustered,landscape,1,NA,NA,ta,ta,1,NA
34,clustered_34_rot235,clustered,landscape,1,NA,NA,ta,ta,1,NA
35,labyrinth_35,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
36,clustered_36_rot258,clustered,landscape,1,NA,NA,ta,ta,1,NA
37,random_37,random,landscape,1,NA,NA,ta,ta,1,NA
38,random_38,random,landscape,1,NA,NA,ta,ta,1,NA
39,random_39,random,landscape,1,NA,NA,ta,ta,1,NA
40,random_40,random,landscape,1,NA,NA,ta,ta,1,NA
41,labyrinth_41,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
42,clustered_42_rot113,clustered,landscape,1,NA,NA,ta,ta,1,NA
43,labyrinth_43,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
44,labyrinth_44,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
45,clustered_45_rot119,clustered,landscape,1,NA,NA,ta,ta,1,NA
46,random_46,random,landscape,1,NA,NA,ta,ta,1,NA
47,random_47,random,landscape,1,NA,NA,ta,ta,1,NA
48,labyrinth_48,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
49,labyrinth_49,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
50,random_50,random,landscape,1,NA,NA,ta,ta,1,NA
51,labyrinth_51,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
52,random_52,random,landscape,1,NA,NA,ta,ta,1,NA
53,labyrinth_53,labyrinth,landscape,1,NA,NA,ta,ta,1,NA
